away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Indianapolis Colts,clt,Kansas City Chiefs,kan,1,2000,1.0,3.0,1.0,0.0,61.0,-5.0,6.0,-1.0,61.0,1.0,13.0,8.0,1.0,45.0,386.0,0.0,106.0,1.0,28.0,0.0,0.0,0.12820512820512825,1.0
Chicago Bears,chi,Minnesota Vikings,min,1,2000,-1.0,6.0,0.0,-1.0,84.0,18.0,14.0,2.0,100.0,1.0,-3.0,-5.0,-2.0,-33.0,308.0,1.0,51.0,0.0,25.0,16.0,0.0,0.1384615384615384,0.0
Carolina Panthers,car,Washington Redskins,was,1,2000,-1.0,-11.0,1.0,0.0,-110.0,-10.0,-8.0,1.0,-51.0,2.0,-3.0,-11.0,-2.0,-50.0,-388.0,6.0,-160.0,1.0,1.0,59.0,1.0,-0.23484848484848486,0.0
San Francisco 49ers,sfo,Atlanta Falcons,atl,1,2000,-1.0,1.0,1.0,1.0,-17.0,5.0,7.0,1.0,-11.0,3.0,-8.0,-8.0,1.0,-3.0,-198.0,1.0,-20.0,0.0,-9.0,6.0,0.0,-0.14141414141414144,0.0
Jacksonville Jaguars,jax,Cleveland Browns,cle,1,2000,1.0,19.0,0.0,0.0,126.0,7.0,5.0,0.0,141.0,-2.0,20.0,24.0,2.0,23.0,846.0,3.0,149.0,-1.0,-20.0,15.0,-0.5,0.325,1.0
Tampa Bay Buccaneers,tam,New England Patriots,nwe,1,2000,1.0,3.0,0.0,0.0,-34.0,-15.0,-14.0,0.0,-49.0,-1.0,5.0,17.0,2.0,52.0,190.0,-5.0,18.0,0.0,-8.0,-15.0,-0.5,0.13970588235294118,1.0
Baltimore Ravens,rav,Pittsburgh Steelers,pit,1,2000,1.0,6.0,-3.0,0.0,3.0,-7.0,1.0,1.0,0.0,4.0,16.0,18.0,0.0,110.0,614.0,0.0,113.0,-1.0,27.0,-3.0,1.0,0.0267857142857143,1.0
Detroit Lions,det,New Orleans Saints,nor,1,2000,1.0,-3.0,-3.0,0.0,-57.0,-9.0,-5.0,0.0,-69.0,-4.0,4.0,7.0,0.0,-8.0,98.0,-3.0,-65.0,-1.0,-15.0,-12.0,0.0,-0.10294117647058826,1.0
Arizona Cardinals,crd,New York Giants,nyg,1,2000,-1.0,-1.0,-1.0,2.0,140.0,24.0,11.0,2.0,146.0,-8.0,-5.0,-21.0,-3.0,-180.0,-180.0,1.0,-40.0,2.0,-63.0,6.0,0.0,-0.09999999999999998,0.0
Philadelphia Eagles,phi,Dallas Cowboys,dal,1,2000,1.0,17.0,0.0,1.0,19.0,-2.0,3.0,0.0,-5.0,-5.0,27.0,33.0,3.0,239.0,1140.0,-4.0,258.0,1.0,-68.0,-24.0,0.0,0.27564102564102566,1.0
San Diego Chargers,sdg,Oakland Raiders,rai,1,2000,-1.0,4.0,0.0,3.0,13.0,7.0,-1.0,-1.0,21.0,-4.0,-3.0,3.0,1.0,9.0,-180.0,-2.0,22.0,4.0,-25.0,8.0,0.0,0.2569444444444444,0.0
Seattle Seahawks,sea,Miami Dolphins,mia,1,2000,-1.0,-8.0,2.0,4.0,-55.0,0.0,-5.0,-1.0,-50.0,-4.0,-23.0,-22.0,-1.0,-110.0,-1000.0,2.0,-165.0,5.0,-26.0,5.0,0.0,-0.13986013986013987,0.0
New York Jets,nyj,Green Bay Packers,gnb,1,2000,1.0,11.0,-3.0,0.0,112.0,10.0,9.0,0.0,109.0,0.0,4.0,18.0,1.0,56.0,940.0,-1.0,168.0,-1.0,-6.0,-3.0,0.0,0.23636363636363633,1.0
Tennessee Titans,oti,Buffalo Bills,buf,1,2000,-1.0,-8.0,1.0,1.0,-18.0,5.0,4.0,-1.0,-22.0,6.0,-3.0,-15.0,1.0,-76.0,-382.0,-1.0,-94.0,1.0,21.0,-4.0,0.0,-0.04464285714285715,0.0
Denver Broncos,den,St. Louis Rams,ram,1,2000,-1.0,2.0,1.0,-3.0,-159.0,-6.0,-6.0,-1.0,-134.0,0.0,-5.0,10.0,-1.0,70.0,266.0,2.0,-89.0,-3.0,-29.0,25.0,0.0,-0.40259740259740256,0.0
Miami Dolphins,mia,Minnesota Vikings,min,2,2000,-0.5,-7.5,-2.0,-1.5,-122.0,-2.5,-4.5,0.5,-118.0,1.0,-6.5,-0.5,-1.0,-40.5,-112.0,0.5,-162.5,-1.5,-2.0,4.0,0.0,-0.22756410256410253,0.0
