team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Indianapolis Colts,clt,27,1,0,20,0,0,1,1,1,267,32,22,1,273,7,27,32,1,119,13,6,1993,1,386,2,78,6,1,2000
Kansas City Chiefs,kan,14,0,1,17,1,0,0,0,1,206,37,16,2,212,6,14,24,0,74,15,5,1607,1,280,1,50,6,1,2000
Chicago Bears,chi,27,0,1,23,0,0,2,1,0,272,41,27,2,290,5,27,25,1,153,15,9,1954,2,425,1,45,18,1,2000
Minnesota Vikings,min,30,1,0,17,0,0,2,0,1,188,23,13,0,190,4,30,30,3,186,13,6,1646,1,374,1,20,2,1,2000
Carolina Panthers,car,17,0,1,12,1,1,1,1,0,124,26,17,1,183,9,17,20,0,112,11,2,1606,6,236,1,65,59,1,2000
Washington Redskins,was,20,1,0,23,1,0,0,0,0,234,36,25,0,234,7,20,31,2,162,12,5,1994,0,396,0,64,0,1,2000
San Francisco 49ers,sfo,28,0,1,23,1,0,3,0,1,247,36,23,3,253,7,28,24,1,92,9,2,1701,1,339,1,42,6,1,2000
Atlanta Falcons,atl,36,1,0,22,0,0,2,1,0,264,31,16,2,264,4,36,32,0,95,11,4,1899,0,359,1,51,0,1,2000
Jacksonville Jaguars,jax,27,1,0,28,0,0,1,0,0,279,34,24,1,301,1,27,40,2,119,16,10,2223,4,398,0,5,22,1,2000
Cleveland Browns,cle,7,0,1,9,2,1,1,1,0,153,27,19,1,160,3,7,16,0,96,10,3,1377,1,249,1,25,7,1,2000
Tampa Bay Buccaneers,tam,21,1,0,17,0,0,2,1,0,156,24,12,1,167,4,21,38,2,140,16,6,1895,1,296,1,25,11,1,2000
New England Patriots,nwe,16,0,1,14,2,1,2,1,0,190,39,26,1,216,5,16,21,0,88,17,4,1705,6,278,1,33,26,1,2000
